Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
-14,6,2006,3,23.5,16.5,25.5,117,1.5,17,31,41,1,0,0.5,259.5,376.5,1.5,1.5,1.5,5,41,2.5,10.5,0.5,0.5,1510.5,23.5,20,28.5,101,0.5,21,35.5,62.5,2,0,4.5,215,316,2,1,1,8.5,62.5,7,15.5,0.5,0.5,2089.5,0.5,0.5,-0.5,3,24,23.5,30,118.5,0.5,25.5,40,58.5,2.5,0.5,1,327.5,446,0.5,0.5,1,7.5,58.5,7,13.5,0,1,1976.5,20,21.5,23,78,0,24.5,35,47.5,2,0.5,6.5,244.5,322.5,2,0,0.5,6,47.5,4.5,13,0.5,1.5,1978,0.5,-0.5,0.5
-10,-6.5,2006,3,21.5,21.5,40,165,1,13,26,34.5,1.5,1,2,173.5,338.5,1.5,1,2,3.5,34.5,6.5,13.5,1,1,1895.5,17,14,24,75.5,0.5,18.5,30,50.5,1,0.5,3.5,213.5,289,1.5,0,0.5,5.5,50.5,7,14.5,0,1,1704.5,1,0,0,3,9.5,17.5,30.5,153,0.5,14.5,28,15,0,2,2,135.5,288.5,1.5,1,3,2,15,4,13,1,1,1847,12,16,31,135,0,17.5,28.5,60,0,0,2,163,298,1.5,1,1,7,60,4,14,0,0,1908,0.5,0.5,-0.5
20,4,2006,3,26.5,18.5,31.5,102,1,21,35.5,29,1.5,1,2,251,353,2.5,1.5,2.5,4,29,7.5,16.5,0.5,1,1825,20.5,18,21,74,0.5,23.5,41,33,2,1.5,3.5,211.5,285.5,1.5,1,2.5,4.5,33,7,15,0,0.5,1775,1,0,0,3,17,23,45.5,279,0.5,10,19,51.5,1.5,0.5,2,104.5,383.5,2,0.5,1,5,51.5,4.5,13,0,0.5,2118.5,4.5,18.5,16,52.5,0,24.5,46,72,0,2,2.5,230.5,283,1.5,0.5,2.5,8,72,4.5,13,0,1,1481.5,1,0,0
-3,8,2006,4,22.66666667,18.33333333,27.33333333,72.33333333,1,21.66666667,33,51,1.666666667,0.333333333,2.333333333,256.6666667,329,0.666666667,0.666666667,1,6.666666667,51,6.333333333,14.33333333,0.333333333,0.666666667,1811,20,24,31.66666667,134,1.666666667,19,36.66666667,59,0.666666667,1.666666667,2,253,387,1.666666667,1,2.666666667,6.666666667,59,5.333333333,13,0.666666667,2,1789,0.666666667,-0.666666667,0.333333333,4,30,23.33333333,26,81,1.333333333,21.66666667,36.66666667,38.33333333,1.666666667,0.333333333,1.666666667,290.3333333,371.3333333,0.333333333,0.333333333,0.666666667,4.666666667,38.33333333,8.666666667,13.66666667,0,0,1709.666667,19.66666667,20.33333333,30.33333333,161.6666667,0.666666667,19.33333333,29.33333333,53.33333333,2,1,1.666666667,181.3333333,343,1.666666667,1,2,7.333333333,53.33333333,5.666666667,11,0.333333333,0.666666667,1890.333333,1,0,0
3,1,2006,4,23.33333333,16,30.66666667,109,0.666666667,18.66666667,33.66666667,42.33333333,1,0.333333333,1.666666667,182.6666667,291.6666667,1.666666667,0,0.333333333,6.333333333,42.33333333,6,16.33333333,0,0.333333333,1993.666667,6.666666667,13,19.33333333,34.33333333,0.333333333,16.33333333,31.33333333,27.66666667,0.333333333,2.333333333,5.333333333,163,197.3333333,2,1.333333333,3.666666667,3.666666667,27.66666667,3.666666667,12.66666667,0.333333333,1,1606.333333,1,0,0,4,33.5,20,42.5,217.5,2.5,16.5,23.5,39,1,0,0,171.5,389,0.5,0,0,5,39,6,14.5,1,1.5,2231.5,3.5,11.5,19.5,71,0,10.5,29,54.5,0.5,1,4.5,102.5,173.5,1.5,0.5,1.5,6.5,54.5,2,12,1,2,1368.5,1,0,0
5,-1,2006,4,17.66666667,16.66666667,29,124.3333333,0.666666667,16,26.66666667,42,0.666666667,0.333333333,2.666666667,171,295.3333333,1.666666667,0.666666667,1,5.666666667,42,3.333333333,12,0.333333333,1.666666667,1825.666667,17.66666667,16.33333333,28.33333333,116.3333333,0.666666667,17.66666667,28,44,1.333333333,0.666666667,3.666666667,169.3333333,285.6666667,1.333333333,0.333333333,1,5,44,5,13.33333333,1.333333333,1.333333333,1774.333333,0.333333333,-0.333333333,0.166666667,4,17,15.33333333,30.33333333,107.6666667,0.333333333,19,31,65.66666667,0.666666667,0.333333333,2.333333333,212.3333333,320,1.333333333,0.666666667,1,8.666666667,65.66666667,5.333333333,15.66666667,1,1.333333333,2021,16,16,24.33333333,87,0.666666667,19,34,56.33333333,0.333333333,0.666666667,1,200.3333333,287.3333333,1,0.333333333,1,7.666666667,56.33333333,4,14,0.333333333,0.333333333,1730.666667,0.666666667,-0.166666667,0.333333333
-31,9.5,2006,4,11,16.66666667,22,67.66666667,0.666666667,17.33333333,38,57.33333333,0.666666667,2.333333333,1.333333333,219.6666667,287.3333333,2,0.333333333,2.666666667,6.666666667,57.33333333,4.333333333,13,1,1.666666667,1438,25.33333333,22.33333333,35.66666667,163.6666667,1.666666667,22,31.66666667,45,1,0,2.666666667,222.3333333,386,1.333333333,1,1,6.666666667,45,5,14,0.333333333,0.666666667,2162,0,0,0,4,22,18,26.5,113,1,17.5,35.5,91.5,1.5,1.5,1.5,232,345,0.5,0.5,2,9,91.5,6,15.5,1,1,1731.5,17,19,26,85.5,1,20.5,33,79,0.5,1,3.5,190.5,276,1,0,1,6.5,79,3.5,13.5,0,0.5,1868.5,0.5,0.5,-0.5
41,-7,2006,4,8,17,29.5,129,0,20,29,33,0.5,0.5,4,153.5,282.5,3.5,2,2.5,4.5,33,5,14,1.5,2,1882,16,15,35,130.5,1,14.5,24.5,20,0,0.5,0.5,146.5,277,1.5,0.5,1,2.5,20,3.5,13.5,0.5,0.5,1873,0,0,0,4,23.66666667,18.66666667,26.33333333,119,1.666666667,20.33333333,36,48.66666667,1,0,1.333333333,262.6666667,381.6666667,2,1.666666667,1.666666667,6,48.66666667,4,13,0.666666667,0.666666667,1714,28.33333333,18.66666667,25,117.3333333,1,20,34.66666667,65.66666667,2,0,4,232,349.3333333,1.666666667,1,1,8.666666667,65.66666667,6.333333333,14.33333333,0.333333333,0.333333333,1886,0.333333333,0.166666667,-0.333333333
3,-7.5,2006,4,15,17,23.66666667,91,0.666666667,20,36,39,0.333333333,0.333333333,3,187.6666667,278.6666667,2.333333333,1.666666667,2,7,39,2.333333333,12.66666667,0.333333333,1,1756.666667,20,18,35,152,0.666666667,14.66666667,26.33333333,43.33333333,1.333333333,0.666666667,2.333333333,167.6666667,319.6666667,0.666666667,0.333333333,1,5.666666667,43.33333333,3.333333333,13.33333333,1.333333333,1.666666667,1995,0.333333333,-0.333333333,0.166666667,4,25.33333333,18.66666667,32.33333333,116.6666667,1,20.66666667,33,32.66666667,1,0.666666667,1.666666667,227.3333333,344,1.666666667,1,1.666666667,4,32.66666667,6.333333333,15,0.333333333,0.666666667,1870,14.66666667,15.33333333,21.66666667,88.33333333,0.333333333,19.66666667,37.66666667,36.33333333,1.333333333,1,4,178.3333333,266.6666667,1.666666667,0.666666667,1.666666667,4.666666667,36.33333333,5.666666667,15.33333333,0.666666667,1.333333333,1730,1,0,0
22,-7.5,2006,4,12.33333333,18.66666667,38,225,0.333333333,10.66666667,23,48.66666667,1,0.333333333,3,107,332,2,0.333333333,0.666666667,5,48.66666667,4,14,0.666666667,1.333333333,1959,10.66666667,18.66666667,22,83.66666667,0.333333333,23,40,61.33333333,0,1.333333333,2,213.6666667,297.3333333,1,0.333333333,1.666666667,6.666666667,61.33333333,4.333333333,12.66666667,0,0.666666667,1641,0.666666667,0.333333333,-0.166666667,4,19.33333333,20,25.66666667,83.33333333,0.666666667,22,34.33333333,67.66666667,1.666666667,1.333333333,3,240,323.3333333,3,1,2.333333333,9,67.66666667,6.333333333,13.33333333,0.333333333,0.333333333,1860.666667,21.33333333,19,27.33333333,105.3333333,1.333333333,18.66666667,32.66666667,53.33333333,1,0.666666667,1.666666667,260.6666667,366,2.333333333,1.333333333,2,6.666666667,53.33333333,4.333333333,11.66666667,0.333333333,0.666666667,1739.333333,0.333333333,0.166666667,-0.333333333
2,4,2006,4,16.33333333,18,20.33333333,79.66666667,0,19.66666667,27.33333333,45,2,0.333333333,3.333333333,187.3333333,267,2.666666667,1,1.333333333,6,45,3.333333333,9,0.333333333,0.666666667,1475.333333,32.66666667,27.66666667,35.33333333,163,1.666666667,24.66666667,33.33333333,79,2.333333333,0.333333333,1,320.6666667,483.6666667,0.666666667,0.666666667,1,8,79,8.666666667,12.66666667,0,0,2124.666667,0,0,0,4,12,15.66666667,24.66666667,96.33333333,1,19.33333333,31.66666667,55.66666667,0.333333333,1,5.333333333,186.6666667,283,1.666666667,0.333333333,1.333333333,5.666666667,55.66666667,5.666666667,14.66666667,0.333333333,0.666666667,1781,18,15.33333333,30.66666667,104.3333333,0,15,25.33333333,29,1.666666667,0.666666667,2.333333333,172,276.3333333,1,0.666666667,1.333333333,3.666666667,29,5.666666667,14,0.333333333,0.333333333,1819,0.333333333,0.166666667,-0.333333333
7,-5,2006,4,15.66666667,17,28,102,0,19.33333333,33,53,0.666666667,0,3.333333333,214.3333333,316.3333333,1.666666667,1,1,7,53,5.333333333,15,0.333333333,0.666666667,1951,14.66666667,17,28.66666667,129.6666667,1,14.33333333,25.33333333,34,0.666666667,2,1.666666667,192.3333333,322,1.333333333,1.333333333,3.333333333,3.666666667,34,5,12,0.666666667,0.666666667,1649,0.666666667,0.333333333,-0.166666667,4,12.33333333,17.66666667,18,63,0.666666667,23,35.66666667,70.33333333,0.666666667,0.333333333,4,243.6666667,306.6666667,2.333333333,1.333333333,1.666666667,9,70.33333333,3,11.66666667,0.666666667,1.333333333,1678.333333,24.66666667,19,29,80,0,23.66666667,31.33333333,59.33333333,2.333333333,0,1.666666667,269,349,2.333333333,1.333333333,1.333333333,6.333333333,59.33333333,5,12.66666667,0,0,1921.666667,0,0,0
-25,-6,2006,4,28.33333333,18,30.33333333,121,1.333333333,18.33333333,28.33333333,44.66666667,2,1.333333333,3.666666667,200,321,1.666666667,0.666666667,2,6.333333333,44.66666667,5.333333333,13.33333333,0.333333333,0.333333333,1765.666667,15.66666667,20.66666667,27.66666667,113.3333333,1.333333333,20.33333333,35.66666667,30.66666667,0.333333333,2,3.333333333,205,318.3333333,2.333333333,1.666666667,3.666666667,3,30.66666667,4.666666667,13.66666667,2,2.666666667,1834.333333,1,0,0,4,16.66666667,21.66666667,33.66666667,126.6666667,0.666666667,19,35.66666667,49,1.333333333,0.666666667,1.333333333,222.3333333,349,1,0.666666667,1.333333333,4.333333333,49,5.666666667,14.33333333,1,1.666666667,1828.666667,17,15.66666667,27.33333333,98.33333333,0.333333333,17.33333333,30,51,1.333333333,0.333333333,2.333333333,227.6666667,326,1,0,0.333333333,6,51,7,15,0,0.666666667,1771.333333,0.666666667,-0.166666667,0.333333333
